2024-06-14	00:00	ChordiaTherapeutics	190A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/190A0/140120240613528156.pdf
2024-06-14	00:00	ChordiaTherapeutics	190A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/190A0/140120240613528188.pdf
2024-06-11	00:00	D&Mカンパニー	189A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/189A0/140120240610525090.pdf
2024-06-11	00:00	D&Mカンパニー	189A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/189A0/140120240608524794.pdf
2024-06-11	00:00	D&Mカンパニー	189A	事業計画及び成長可能性に関する事項について	https://www2.jpx.co.jp/disc/189A0/140120240610525047.pdf
2024-06-13	00:00	アストロスケールホールディングス	186A	2024年4月期 決算短信〔IFRS〕(連結)	https://www2.jpx.co.jp/disc/186A0/140120240521503262.pdf
2024-06-13	00:00	アストロスケールホールディングス	186A	2024年4月期 通期決算説明資料	https://www2.jpx.co.jp/disc/186A0/140120240613528175.pdf
2024-06-13	00:00	アストロスケールホールディングス	186A	個別業績の前期実績値との差異に関するお知らせ	https://www2.jpx.co.jp/disc/186A0/140120240613528410.pdf
2024-06-13	00:00	アストロスケールホールディングス	186A	金融収益（為替差益）の計上に関するお知らせ	https://www2.jpx.co.jp/disc/186A0/140120240613528140.pdf
2024-06-05	00:00	アストロスケールホールディングス	186A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/186A0/140120240531516412.pdf
2024-06-05	00:00	アストロスケールホールディングス	186A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/186A0/140120240531516438.pdf
2024-06-14	00:00	学びエイド	184A	2024年４月期 決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/184A0/140120240614529184.pdf
2024-05-28	00:00	学びエイド	184A	親会社以外の支配株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/184A0/140120240527508491.pdf
2024-05-28	00:00	学びエイド	184A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/184A0/140120240527508404.pdf
2024-05-28	00:00	学びエイド	184A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/184A0/140120240527508398.pdf
2024-05-15	00:00	コージンバイオ	177A	2024年３月期　決算短信〔日本基準〕(連結)	https://www2.jpx.co.jp/disc/177A0/140120240515598929.pdf
2024-05-15	00:00	コージンバイオ	177A	業績予想と実績値との差異に関するお知らせ	https://www2.jpx.co.jp/disc/177A0/140120240515598906.pdf
2024-05-29	00:00	コージンバイオ	177A	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/177A0/140120240529512262.pdf
2024-05-29	00:00	コージンバイオ	177A	定款の一部変更に関するお知らせ	https://www2.jpx.co.jp/disc/177A0/140120240529512306.pdf
2024-05-22	00:00	コージンバイオ	177A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/177A0/140120240521503036.pdf
2024-04-25	00:00	コージンバイオ	177A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/177A0/140120240424575279.pdf
2024-04-25	00:00	コージンバイオ	177A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/177A0/140120240424575141.pdf
2024-05-15	00:00	コージンバイオ	177A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/177A0/140120240515598916.pdf
2024-04-25	00:00	コージンバイオ	177A	事業計画及び成長可能性に関する事項について	https://www2.jpx.co.jp/disc/177A0/140120240424575213.pdf
2024-05-15	00:00	レジル	176A	2024年６月期 第３四半期 決算説明資料	https://www2.jpx.co.jp/disc/176A0/140120240515598047.pdf
2024-05-15	00:00	レジル	176A	2024年６月期 第３四半期決算短信〔日本基準〕（連結）	https://www2.jpx.co.jp/disc/176A0/140120240513593608.pdf
2024-05-22	00:00	レジル	176A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/176A0/140120240522504045.pdf
2024-04-24	00:00	レジル	176A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/176A0/140120240423574748.pdf
2024-04-24	00:00	レジル	176A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/176A0/140120240423574736.pdf
2024-04-24	00:00	レジル	176A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/176A0/140120240423574744.pdf
2024-05-14	00:00	Will Smart	175A	2024年３月期 決算説明資料	https://www2.jpx.co.jp/disc/175A0/140120240514596091.pdf
2024-04-26	00:00	Will Smart	175A	2024年３月期 決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/175A0/140120240425577429.pdf
2024-05-24	00:00	Will Smart	175A	決算期（事業年度の末日）変更及び定款一部変更に関するお知らせ	https://www2.jpx.co.jp/disc/175A0/140120240524507573.pdf
2024-05-24	00:00	Will Smart	175A	譲渡制限付株式報酬制度の導入に関するお知らせ	https://www2.jpx.co.jp/disc/175A0/140120240524507565.pdf
2024-05-10	00:00	Will Smart	175A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/175A0/140120240510590412.pdf
2024-04-16	00:00	Will Smart	175A	主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/175A0/140120240415571141.pdf
2024-04-16	00:00	Will Smart	175A	親会社及びその他の関係会社の異動に関するお知らせ	https://www2.jpx.co.jp/disc/175A0/140120240415571131.pdf
2024-04-16	00:00	Will Smart	175A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/175A0/140120240415571122.pdf
2024-04-16	00:00	Will Smart	175A	事業計画及び成長可能性に関する事項について	https://www2.jpx.co.jp/disc/175A0/140120240415571053.pdf
2024-05-29	00:00	ハンモック	173A	2024年3月期　決算説明資料	https://www2.jpx.co.jp/disc/173A0/140120240529511640.pdf
2024-05-15	00:00	ハンモック	173A	2024年３月期 決算短信〔日本基準〕(非連結)	https://www2.jpx.co.jp/disc/173A0/140120240508584501.pdf
2024-05-24	00:00	ハンモック	173A	剰余金の配当に関するお知らせ	https://www2.jpx.co.jp/disc/173A0/140120240522504179.pdf
2024-04-11	00:00	ハンモック	173A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/173A0/140120240408567443.pdf
2024-04-11	00:00	ハンモック	173A	東京証券取引所グロース市場への上場に伴う当社決算情報等のお知らせ	https://www2.jpx.co.jp/disc/173A0/140120240408567434.pdf
2024-04-11	00:00	ハンモック	173A	事業計画及び成長可能性に関する事項	https://www2.jpx.co.jp/disc/173A0/140120240408567439.pdf
2024-06-14	00:00	イタミアート	168A	2025年１月期 第１四半期決算短信〔日本基準〕（非連結）	https://www2.jpx.co.jp/disc/168A0/140120240613528450.pdf
2024-05-02	00:00	イタミアート	168A	親会社以外の支配株主及び主要株主の異動に関するお知らせ	https://www2.jpx.co.jp/disc/168A0/140120240502581603.pdf
2024-04-25	00:00	イタミアート	168A	第三者割当増資の結果に関するお知らせ	https://www2.jpx.co.jp/disc/168A0/140120240425577166.pdf
