企業名	コード	URL
スポーツフィールド	7080	/company/2019/sports-f.html
WDBココ	7079	/company/2019/wdbcoco.html
AI inside	4488	/company/2019/inside.html
global bridgeHOLDINGS	6557	/company/2019/globalbridge-hd.html
カクヤス	7686	/company/2019/kakuyasu.html
スペースマーケット	4487	/company/2019/spacemarket.html
ファンペップ	4881	/company/2019/funpep.html
INCLUSIVE	7078	/company/2019/inclusive.html
SREホールディングス	2980	/company/2019/sre-group.html
ランディックス	2981	/company/2019/landix.html
JTOWER	4485	/company/2019/jtower.html
ユナイトアンドグロウ	4486	/company/2019/ug-inc.html
BuySellTechnologies	7685	/company/2019/buysell-technologies.html
フリー	4478	/company/2019/freee.html
ウィルズ	4482	/company/2019/wills-net.html
ベース	4481	/company/2019/basenet.html
JMDC	4483	/company/2019/jmdc.html
ランサーズ	4484	/company/2019/lancers.html
メドレー	4480	/company/2019/medley.html
マクアケ	4479	/company/2019/makuake.html
テクノフレックス	3449	/company/2019/technoflex.html
ALiNKインターネット	7077	/company/2019/alink.html
SOSiLA物流リート投資法人	2979	/company/2019/soshila_reit.html
名南M&A	7076	/company/2019/meinan-ma.html
トゥエンティーフォーセブン	7074	/company/2019/247group.html
ダブルエー	7683	/company/2019/wa-jp.html
恵和	4251	/company/2019/keiwa.html
ジェイック	7073	/company/2019/jaic-g.html
セルソース	4880	/company/2019/cellsource.html
BASE	4477	/company/2019/binc.html
インティメート・マージャー	7072	/company/2019/intimatemerger.html
ワシントンホテル	4691	/company/2019/washingtonhotel.html
浜木綿	7682	/company/2019/hamayuu.html
アンビスホールディングス	7071	/company/2019/amvis.html
AI CROSS	4476	/company/2019/aicross.html
HENNGE	4475	/company/2019/hennge.html
レオクラン	7681	/company/2019/leoclan.html
パワーソリューションズ	4450	/company/2019/powersolutions.html
HPCシステムズ	6597	/company/2019/hpc.html
Chatwork	4448	/company/2019/chatwork.html
ギフティ	4449	/company/2019/giftee.html
サイバー・バズ	7069	/company/2019/cyberbuzz.html
アミファ	7800	/company/2019/amifa.html
ピー・ビーシステムズ	4447	/company/2019/pbsystems.html
ステムリム	4599	/company/2019/stemrim.html
ツクルバ	2978	/company/2019/tsukuruba.html
ブシロード	7803	/company/2019/bushiroad.html
ビーアンドピー	7804	/company/2019/bandp.html
Link-U	4446	/company/2019/link-u.html
フィードフォース	7068	/company/2019/feedforce.html
リビン・テクノロジーズ	4445	/company/2019/lvn.html
あさくま	7678	/company/2019/asakuma.html
新日本製薬	4931	/company/2019/shinnihonseiyaku.html
ヤシマキザイ	7677	/company/2019/yashima.html
インフォネット	4444	/company/2019/e-infonet.html
ブランディングテクノロジー	7067	/company/2019/branding.html
ピアズ	7066	/company/2019/peers.html
Sansan	4443	/company/2019/sansan.html
日本グランデ	2976	/company/2019/nippon-grande.html
ユーピーアール	7065	/company/2019/upr.html
大英産業	2974	/company/2019/daieisangyo.html
バルテス	4442	/company/2019/valtes.html
トビラシステムズ	4441	/company/2019/tobila.html
グッドスピード	7676	/company/2019/goodspeed.html
ハウテレビジョン	7064	/company/2019/howtelevision.html
ヴィッツ	4440	/company/2019/witz.html
東名	4439	/company/2019/toumei.html
Welby	4438	/company/2019/welby.html
エードット	7063	/company/2019/a-dot.html
NATTY SWANKY	7674	/company/2019/nattyswanky.html
フレアス	7062	/company/2019/fureasu.html
日本ホスピスホールディングス	7061	/company/2019/jhospice.html
gooddaysホールディングス	4437	/company/2019/gooddays.html
ギークス	7060	/company/2019/geechs.html
コプロ・ホールディングス	7059	/company/2019/copro-h.html
ミンカブ・ジ・インフォノイド	4436	/company/2019/minkabu.html
KHC	1451	/company/2019/khc-ltd.html
共栄セキュリティーサービス	7058	/company/2019/kyoei-ss.html
カオナビ	4435	/company/2019/kaonavi.html
エヌ・シー・エヌ	7057	/company/2019/ncn-se.html
サーバーワークス	4434	/company/2019/serverworks.html
ウイングアーク1st	4432	/company/2019/wingarc.html
サンケイリアルエステート投資法人	2972	/company/2019/sankei_reat.html
ダイコー通産	7673	/company/2019/daiko-tsusan.html
日本国土開発	1887	/company/2019/n-kokudo.html
スマレジ	4431	/company/2019/smaregi.html
フロンティアインターナショナル	7050	/company/2019/frontier-i.html
東海ソフト	4430	/company/2019/tokai-soft.html
リックソフト	4429	/company/2019/ricksoft.html
識学	7049	/company/2019/shikigaku.html
エスコンジャパンリート投資法人	2971	/company/2019/escojapanreat.html
エネクス・インフラ投資法人	9286	/company/2019/enexinfra.html
